id,year,state_name,state_code,district_name,district_code,registration_circles,murder,clpbl_hmcrd_not_amt_murder,hit_and_run,acdnt_other_than_hit_and_run_,dowry_deaths,abetment_of_suicide,atmpt_cmmt_murder,atmpt_cmmt_suicide,vlntrly_caus_dangers_weapons,vlntrly_caus_pub_srvnt_duty,grvus_hrt_dangerous_wepn,wrngful_rest_cnfm,assault_on_women,sex_hrrsmt_other_places,intnt_disrbe,voyeurism,stalking,other_kidnp_abduc,kidnp_abdctn_marrg,proc_minor_girls,other_kidnp_abduc_sec_365_369,rape,atmpt_rape,auto_motor_vehicle_theft,other_thefts,day_time_burglary,night_burglary,extortion_and_blackmailing,robbery,cheating,forgery,rash_driving_pub_way,csng_hrt_rsh_nglgnt_drvng_pblc_wy,grvus_hrt_rsh_nglgnt_drvng,arson,criminal_trespass,crlty_husbnd_relatives,criminal_intimidation,insult_modesty_women,other_ipc_crimes
3135,2020,Uttar Pradesh,9,Deoria,137,Deoria,22,20,227,0,20,0,15,0,165,0,25,0,12,0,0,0,0,33,0,0,0,9,0,73,46,0,35,0,2,0,65,0,0,735,0,0,21,0,0,0
3136,2020,Uttar Pradesh,9,Etah,138,Etah,24,34,0,204,33,0,201,0,239,0,521,0,0,101,25,0,0,0,70,0,0,11,0,147,140,0,32,0,7,175,0,0,0,255,0,50,106,0,0,42
3137,2020,Uttar Pradesh,9,Etawah,139,Etawah,39,18,211,0,28,0,38,0,894,0,2,0,0,36,13,1,1,0,49,0,0,10,0,149,86,0,32,0,7,79,0,0,174,105,0,14,87,0,0,12
3138,2020,Uttar Pradesh,9,Ayodhya,140,Ayodhya,52,28,221,0,13,11,18,0,49,10,0,6,120,18,25,1,4,27,224,0,1,43,15,168,172,0,70,6,17,11,186,0,95,110,11,235,7,2961,0,62
3139,2020,Uttar Pradesh,9,Fatehpur,142,Fatehpur,48,26,205,144,47,32,20,1,65,0,3,0,0,113,37,1,4,67,61,0,3,78,0,129,115,0,63,0,4,22,12,0,75,161,0,0,177,188,0,187
3140,2020,Uttar Pradesh,9,Firozabad,143,Firozabad,106,26,304,0,48,24,155,0,318,67,7,0,0,178,20,1,9,71,249,0,0,18,11,418,180,0,82,24,43,0,0,0,0,269,0,650,265,0,0,932
3141,2020,Uttar Pradesh,9,Lucknow,162,Grp,9,1,1,0,1,5,3,0,1,3,0,2,6,6,0,0,0,6,1,0,0,1,0,20,1511,0,0,0,16,6,1,0,1,0,0,0,0,1,1,182
3142,2020,Uttar Pradesh,9,Ghaziabad,145,Ghaziabad,54,14,302,0,27,24,65,0,116,59,4,3,0,77,20,5,22,3,103,0,6,25,1,1746,497,10,78,31,38,144,131,109,68,320,10,62,184,2452,0,292
3143,2020,Uttar Pradesh,9,Ghazipur,146,Ghazipur,39,26,176,0,27,8,49,0,100,38,0,38,0,218,0,0,0,0,92,0,0,31,0,154,152,0,105,13,20,107,0,0,0,102,0,0,170,1511,0,535
3144,2020,Uttar Pradesh,9,Gonda,147,Gonda,39,16,216,0,30,10,35,0,0,0,0,0,60,8,11,1,1,94,50,0,0,26,2,71,68,0,43,0,1,126,0,0,61,245,14,286,31,518,0,0
3145,2020,Uttar Pradesh,9,Gorakhpur,148,Gorakhpur,83,21,748,0,43,10,75,0,86,0,0,0,217,0,20,2,3,270,223,0,0,82,0,484,262,0,190,0,49,0,279,0,403,345,0,0,0,962,0,0
3146,2020,Uttar Pradesh,9,Hamirpur,149,Hamirpur,28,12,0,0,20,16,12,0,59,19,4,0,57,6,8,0,4,0,46,0,0,15,1,27,57,0,19,0,5,39,0,122,0,0,3,0,56,203,0,104
3147,2020,Uttar Pradesh,9,Hapur,661,Hapur,20,7,0,174,10,0,74,0,284,53,0,0,24,25,12,1,8,62,29,0,0,21,0,279,123,0,42,0,18,0,63,0,0,130,0,0,0,56,1,48
3148,2020,Uttar Pradesh,9,Hardoi,150,Hardoi,72,48,751,0,60,3,59,0,1685,7,0,0,159,0,0,0,0,70,59,0,0,56,0,88,95,3,80,0,11,114,8,0,0,0,0,0,200,973,0,234
3149,2020,Uttar Pradesh,9,Hathras,163,Hathras,33,11,0,0,32,6,31,0,53,23,5,0,30,93,8,0,5,18,106,0,0,26,1,126,103,0,53,6,12,35,27,0,0,159,0,2,129,0,0,923
3150,2020,Uttar Pradesh,9,Jalaun,151,Jalaun,22,19,166,0,27,15,21,0,3,13,0,0,61,0,9,2,3,51,0,0,0,11,0,96,65,2,34,0,4,70,18,0,0,211,0,0,147,668,0,827
3151,2020,Uttar Pradesh,9,Jaunpur,152,Jaunpur,61,53,320,0,34,19,63,0,42,18,0,18,59,10,8,1,4,0,113,0,0,20,0,221,147,0,70,0,17,103,0,32,46,139,1,0,138,297,0,258
3152,2020,Uttar Pradesh,9,Jhansi,153,Jhansi,41,18,246,0,31,34,41,1,80,13,0,13,110,22,8,0,5,0,84,0,0,42,0,153,74,0,44,13,6,0,27,0,148,148,3,198,260,167,0,499
3153,2020,Uttar Pradesh,9,Kannauj,155,Kannauj,16,16,182,0,25,13,29,0,0,11,0,0,77,0,14,0,2,76,46,0,0,13,0,48,66,0,25,0,8,0,0,0,197,0,0,0,155,0,0,1000
3154,2020,Uttar Pradesh,9,Kanpur Dehat,156,Kanpur Dehat,34,10,247,2,31,8,13,0,48,0,5,0,0,61,9,1,1,0,169,0,0,9,0,55,81,0,56,8,4,0,0,0,0,313,8,190,365,1778,2,514
3155,2020,Uttar Pradesh,9,Kanpur Nagar,157,Kanpur Nagar,93,27,0,0,50,0,55,0,0,21,0,0,0,193,64,8,24,70,209,0,0,64,6,549,358,0,171,41,19,223,0,0,0,707,0,50,700,1193,2,1887
3156,2020,Uttar Pradesh,9,Kasganj,633,Kasganj,48,17,181,0,20,2,60,0,46,22,0,0,0,192,91,0,2,11,148,0,0,44,0,151,83,0,41,0,5,30,49,0,30,166,0,0,177,20,0,1197
3157,2020,Uttar Pradesh,9,Kaushambi,158,Kaushambi,43,22,0,0,22,0,28,0,0,0,0,0,94,0,0,0,1,0,121,0,0,7,0,129,87,0,88,0,18,73,0,0,0,178,0,0,71,0,0,1410
3158,2020,Uttar Pradesh,9,Kheri,159,Khiri,67,27,291,0,51,0,99,0,453,43,12,4,157,0,0,0,0,350,350,0,0,33,12,234,135,0,75,0,17,89,0,186,0,0,2,93,324,685,0,268
3159,2020,Uttar Pradesh,9,Kushinagar,160,Kushi Nagar,26,32,88,0,19,0,15,0,187,18,15,0,0,85,19,0,0,50,188,0,0,13,0,85,55,3,41,4,7,26,19,175,53,65,12,10,51,253,0,0
3160,2020,Uttar Pradesh,9,Lalitpur,161,Lalitpur,13,9,0,0,8,10,18,0,42,12,1,0,0,31,5,0,0,0,9,0,0,3,8,46,24,0,16,0,1,0,0,0,10,100,7,52,14,98,0,351
3161,2020,Uttar Pradesh,9,Lucknow,162,Lucknow Commissionarate,81,28,327,26,48,62,88,0,114,79,18,85,333,0,51,5,32,116,274,0,13,76,4,1143,790,19,394,84,134,1341,334,215,182,481,24,423,1060,2239,8,612
3162,2020,Uttar Pradesh,9,Mahrajganj,164,Maharajganj,29,21,0,214,19,10,4,0,7,11,2,0,6,6,1,0,0,0,37,0,0,12,0,81,53,0,46,1,6,67,0,0,11,151,6,1,87,113,0,313
3163,2020,Uttar Pradesh,9,Mahoba,165,Mahoba,20,9,103,0,12,11,29,0,36,20,0,0,34,11,1,1,0,0,39,0,1,15,0,38,29,0,31,5,9,25,0,0,80,35,6,0,19,164,1,14
3164,2020,Uttar Pradesh,9,Mainpuri,166,Mainpuri,73,4,295,0,49,12,121,0,196,35,0,0,84,20,0,0,0,125,97,0,0,19,4,221,114,10,45,0,20,82,0,0,61,212,0,0,144,0,0,36
3165,2020,Uttar Pradesh,9,Mathura,167,Mathura,95,12,445,0,29,6,106,0,164,73,2,0,215,25,87,2,9,12,125,1,0,64,2,759,353,30,160,8,60,0,0,0,0,346,0,0,387,0,0,3230
3166,2020,Uttar Pradesh,9,Mau,168,Mau,25,12,93,0,13,0,49,0,99,18,0,0,92,0,0,0,0,0,84,0,0,28,0,109,96,0,66,7,11,100,5,0,109,0,0,0,38,504,0,2235
3167,2020,Uttar Pradesh,9,Meerut,169,Meerut,97,9,324,0,37,22,109,7,126,29,0,27,0,124,22,0,4,0,79,0,0,59,82,952,602,18,90,39,55,0,216,459,0,0,8,324,300,227,3,270
3168,2020,Uttar Pradesh,9,Mirzapur,170,Mirzapur,24,25,225,0,12,12,11,0,48,1,0,0,0,47,0,0,0,0,42,0,0,10,0,90,57,0,48,5,2,22,26,0,25,111,5,6,100,312,0,238
3169,2020,Uttar Pradesh,9,Moradabad,171,Moradabad,67,13,0,228,29,2,73,2,217,28,5,0,141,0,71,3,6,0,125,0,0,89,12,422,246,3,86,14,32,0,0,0,250,8,0,5,480,47,0,867
3170,2020,Uttar Pradesh,9,Muzaffarnagar,172,Muzaffarnagar,69,7,263,0,27,0,113,0,824,0,0,0,24,0,8,0,2,0,55,0,0,48,7,205,197,0,46,0,36,11,51,205,0,0,0,0,217,0,0,431
3171,2020,Uttar Pradesh,9,Pilibhit,173,Pilibhit,46,19,161,0,31,13,29,0,0,0,3,10,0,84,17,3,6,31,191,0,0,82,1,62,88,0,52,12,14,128,0,0,0,211,12,14,155,20,1,385
3172,2020,Uttar Pradesh,9,Pratapgarh,174,Pratapgarh,73,28,362,0,32,5,134,0,461,76,11,0,5,149,81,0,5,203,195,0,33,40,5,282,399,0,132,0,48,130,75,227,135,113,0,0,309,739,0,13
3173,2020,Uttar Pradesh,9,Rae Bareli,175,Raibareilly,59,31,311,2,26,16,77,0,72,0,3,1,0,0,160,0,0,142,151,0,0,85,0,142,164,0,108,0,35,118,0,219,0,0,8,0,150,0,0,0
3174,2020,Uttar Pradesh,9,Rampur,176,Rampur,39,22,236,1,27,6,24,0,52,21,2,0,0,38,8,0,1,6,80,0,0,29,3,96,64,0,32,2,12,0,97,0,49,72,1,76,0,468,0,60
3175,2020,Uttar Pradesh,9,Saharanpur,177,Saharanpur,39,16,0,344,27,9,50,1,630,17,3,0,64,35,41,1,4,96,96,0,0,45,0,149,203,0,49,0,28,195,42,0,234,243,3,221,324,0,0,237
3176,2020,Uttar Pradesh,9,Sambhal,659,Sambhal,42,13,197,0,31,7,67,2,300,25,9,0,69,0,13,2,1,20,69,0,0,35,3,101,115,0,32,17,19,82,0,2,22,96,6,156,173,222,0,112
3177,2020,Uttar Pradesh,9,Sant Kabir Nagar,178,Sant Kabirnagar,11,13,104,0,7,1,5,0,7,0,0,0,0,61,8,1,2,0,77,0,0,26,0,36,30,0,41,0,3,33,0,0,84,0,0,0,60,308,0,41
3178,2020,Uttar Pradesh,9,Shahjahanpur,180,Shahjahanpur,48,14,0,308,62,4,69,0,167,9,2,0,0,169,0,0,0,0,151,0,0,34,2,65,74,0,33,12,6,165,63,0,86,276,9,64,333,119,0,658
3179,2020,Uttar Pradesh,9,Shamli,660,Shamli,25,8,0,0,8,0,29,0,94,7,0,0,45,10,34,2,2,1,46,0,0,19,0,135,112,0,33,3,18,0,25,70,0,0,0,0,55,0,0,259
3180,2020,Uttar Pradesh,9,Shrawasti,181,Shrawasti,23,4,42,3,16,5,3,0,20,9,0,0,44,5,2,0,0,21,62,0,0,10,0,33,44,0,19,0,4,31,33,43,0,0,6,8,12,297,0,11
3181,2020,Uttar Pradesh,9,Siddharthnagar,182,Sidharthnagar,14,7,96,0,29,5,7,0,0,0,0,0,49,18,9,1,4,0,87,0,0,25,0,29,21,0,21,0,0,27,0,0,52,0,0,0,6,0,0,270
3182,2020,Uttar Pradesh,9,Sitapur,183,Sitapur,70,22,297,0,61,0,48,0,0,0,0,0,195,0,0,0,0,10,242,0,0,102,0,160,203,0,133,0,24,135,0,0,163,0,1,0,373,0,0,0
3183,2020,Uttar Pradesh,9,Sonbhadra,184,Sonbhadra,44,14,159,0,15,13,18,1,20,22,0,0,28,0,0,0,0,2,36,0,0,28,0,35,77,0,40,10,3,35,25,116,0,0,6,5,66,692,0,174
3184,2020,Uttar Pradesh,9,Bhadohi,179,Bhadohi,23,4,74,0,16,9,9,0,36,0,1,0,18,20,6,0,3,0,17,0,0,17,0,76,59,0,35,0,14,30,0,0,0,0,0,18,5,576,0,33
3185,2020,Uttar Pradesh,9,Sultanpur,185,Sultanpur,67,14,200,0,17,12,28,1,125,67,10,28,106,0,13,1,5,0,118,0,0,56,2,193,104,4,66,0,12,53,43,6,0,154,19,193,40,327,0,20
3186,2020,Uttar Pradesh,9,Unnao,186,Unnao,51,25,395,0,29,12,44,0,842,15,188,0,138,21,23,2,2,46,198,0,0,36,0,142,171,0,88,29,18,53,67,0,0,305,7,0,247,312,0,0
3187,2020,Uttar Pradesh,9,Varanasi,187,Varanasi,58,21,219,6,28,27,36,0,73,90,0,14,0,34,40,5,12,5,178,0,0,62,20,784,379,18,314,62,16,349,119,51,62,147,16,411,492,172,8,666
3188,2020,Uttar Pradesh,9,Lucknow,162,Lucknow Grameen,21,8,67,0,6,4,23,0,32,2,0,0,60,0,5,0,0,78,0,0,0,12,0,30,62,0,46,0,11,22,12,64,0,0,0,0,96,355,0,0
3189,2020,Uttarakhand,5,Almora,45,Almora,0,0,0,1,0,4,1,0,0,0,0,0,2,0,0,0,1,0,0,0,9,2,0,1,3,0,2,1,0,0,0,0,0,2,0,0,4,0,1,49
3190,2020,Uttarakhand,5,Bageshwar,46,Bageshwar,4,0,0,4,1,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,20,9,0,2,8,0,7,0,1,15,0,0,0,0,0,0,3,0,11,121
3191,2020,Uttarakhand,5,Chamoli,47,Chamoli,2,1,1,0,0,0,3,0,1,3,0,2,2,2,1,0,0,0,0,0,22,7,0,3,9,0,8,1,0,0,0,0,2,10,0,0,1,3,0,7
3192,2020,Uttarakhand,5,Champawat,48,Champawat,1,0,2,3,1,0,0,0,4,4,0,0,6,0,0,0,0,0,1,0,16,4,0,2,5,0,2,0,2,0,0,0,0,3,0,0,2,9,0,5
3193,2020,Uttarakhand,5,Dehradun,49,Dehradun,22,12,127,131,8,24,22,1,35,22,2,0,90,0,0,0,0,6,41,0,30,55,0,102,127,15,44,11,19,0,312,131,0,0,7,27,162,37,1,33
3194,2020,Uttarakhand,5,Haridwar,50,Haridwar,57,0,0,7,21,0,64,0,0,0,0,0,138,0,0,0,0,28,0,0,100,155,0,212,237,9,68,0,39,5,5,0,0,0,0,0,98,0,9,1403
3195,2020,Uttarakhand,5,Nainital,51,Nainital,12,6,68,2,6,13,18,3,21,16,3,6,42,2,1,0,6,0,17,0,116,52,11,38,86,5,55,2,19,89,4,0,35,40,0,12,96,321,0,664
3196,2020,Uttarakhand,5,Pauri Garhwal,52,Pauri Garhwal,2,1,0,8,1,1,5,0,5,0,0,0,12,0,0,0,0,0,0,0,19,13,0,7,4,0,3,0,3,19,0,0,0,17,0,0,17,2,1,84
3197,2020,Uttarakhand,5,Pithoragarh,53,Pithoragarh,4,1,0,6,1,1,8,0,5,10,0,0,16,0,0,0,0,0,0,0,21,7,0,2,17,1,4,2,1,0,0,0,2,4,0,1,2,15,16,122
3198,2020,Uttarakhand,5,Rudra Prayag,54,Rudra Prayag,1,1,1,0,2,0,2,0,0,0,4,0,0,3,0,0,0,0,4,0,5,3,0,2,1,0,2,0,0,0,0,0,0,3,0,0,2,0,0,21
3199,2020,Uttarakhand,5,Tehri Garhwal,55,Tehri Garhwal,4,0,0,0,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,10,5,1,7,10,1,4,0,1,15,0,0,8,0,2,0,5,1,0,79
3200,2020,Uttarakhand,5,Uttar Kashi,57,Uttarkashi,2,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,4,15,0,3,0,8,0,0,1,0,0,0,0,0,0,0,4,0,0,202
3201,2020,Uttarakhand,5,Dehradun,49,Grp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
3202,2020,West Bengal,19,Alipurduar,664,Alipurduar,40,20,15,68,13,19,88,0,27,10,60,14,25,5,11,1,4,138,1,0,3,24,9,35,115,0,2,14,7,22,7,0,4,118,10,70,259,0,0,119
3203,2020,West Bengal,19,Paschim Bardhaman,704,Asansol-Durgapur Pc,51,15,0,297,16,32,192,0,14,0,11,179,8,7,6,1,2,71,34,1,2,15,13,132,251,0,5,2,10,178,91,0,7,123,2,0,552,1033,5,137
3204,2020,West Bengal,19,Bankura,305,Bankura,66,9,0,177,25,32,260,0,5,0,81,152,25,2,24,1,2,41,18,0,51,18,6,26,89,0,4,11,11,47,22,0,0,78,8,104,223,0,25,86
3205,2020,West Bengal,19,North 24 Parganas,303,Barrackpur Pc,61,13,0,122,16,53,462,0,0,0,326,282,312,51,151,15,20,225,23,0,159,22,11,92,533,0,7,80,9,674,88,0,12,227,27,0,1482,0,21,1544
3206,2020,West Bengal,19,North 24 Parganas,303,Bidhannagar Pc,14,5,0,42,2,5,44,0,0,0,43,0,27,8,0,6,23,57,7,0,0,6,4,39,167,0,2,3,3,435,47,0,17,130,1,0,253,0,3,1114
3207,2020,West Bengal,19,Birbhum,307,Birbhum,81,8,3,151,11,39,716,0,40,4,108,8,21,9,5,1,2,134,17,0,2,31,16,39,131,0,0,17,15,116,4,0,2,198,6,30,259,58,1,87
3208,2020,West Bengal,19,Cooch Behar,308,Coochbehar,71,5,0,161,23,44,351,0,0,0,184,0,22,4,3,1,6,24,0,0,390,60,32,66,141,0,1,6,9,65,0,0,0,92,20,0,424,0,1,1459
3209,2020,West Bengal,19,Dakshin Dinajpur,310,Dakshin Dinajpur,42,26,0,109,11,8,282,1,0,0,144,0,13,6,1,1,5,91,1,0,152,12,25,11,98,5,0,4,1,62,1,0,2,82,8,0,98,0,5,340
3210,2020,West Bengal,19,Darjeeling,309,Darjeeling,19,5,7,71,1,2,37,0,25,0,14,0,50,5,1,0,1,63,0,0,8,17,6,23,131,0,0,7,12,46,3,0,26,64,5,0,116,77,3,332
3211,2020,West Bengal,19,Hooghly,312,Hooghly Rural Police,51,5,0,206,17,34,270,0,0,0,67,0,1,6,10,2,4,169,8,0,3,16,8,40,198,0,2,1,8,164,5,0,97,82,31,0,654,0,0,1755
3212,2020,West Bengal,19,Howrah,313,Howrah Grp,2,1,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,126,0,0,0,0,3,1,0,0,0,0,0,0,0,0,8
3213,2020,West Bengal,19,Howrah,313,Howrah Pc,36,6,0,135,10,17,199,0,0,0,0,0,14,10,12,11,11,195,1,0,24,16,10,78,243,0,1,51,11,237,18,36,16,128,12,0,554,0,7,2475
3214,2020,West Bengal,19,Howrah,313,Howrah Rural,69,1,35,128,5,9,233,0,0,0,48,0,3,1,3,0,2,198,1,1,4,20,5,34,58,0,13,7,9,61,17,0,6,63,6,0,462,0,0,316
3215,2020,West Bengal,19,Jalpaiguri,314,Jalpaiguri,50,13,0,93,15,3,133,0,0,0,5,0,19,4,2,8,1,35,0,0,170,35,40,51,129,0,3,8,4,61,22,0,217,0,11,0,183,0,0,1159
3216,2020,West Bengal,19,Jhargram,703,Jhargram,37,2,0,59,3,6,47,0,0,5,20,0,15,2,8,0,1,33,11,0,2,9,12,1,33,0,1,3,2,17,3,0,3,49,2,0,88,0,1,340
3217,2020,West Bengal,19,Paschim Medinipur,318,Kharagpur Grp,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,3,86,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1
3218,2020,West Bengal,19,Kolkata,315,Kolkata,53,16,0,204,9,18,121,0,1422,0,212,0,160,37,16,25,66,205,6,15,27,11,0,245,1080,3,14,94,17,1577,38,0,519,748,12,0,931,0,282,1832
3219,2020,West Bengal,19,Malda,316,Malda,93,10,0,247,19,44,1815,0,52,0,177,6,36,0,4,1,8,161,1,0,7,126,87,175,213,3,5,6,26,140,8,0,45,236,23,0,475,0,1,471
3220,2020,West Bengal,19,Murshidabad,319,Murshidabad Police District,152,18,0,228,36,39,2492,0,49,28,812,0,54,7,15,1,8,133,48,3,31,136,135,53,172,0,0,9,13,171,61,0,0,129,36,0,1510,21,6,268
3221,2020,West Bengal,19,Paschim Medinipur,318,Paschim Medinipur,107,2,0,384,13,30,9,0,0,0,167,0,302,0,0,0,0,0,57,0,586,22,14,222,488,0,4,26,33,49,29,108,62,45,33,0,927,0,12,1327
3222,2020,West Bengal,19,Purba Medinipur,317,Purab Medinipur,85,11,0,336,51,17,437,0,10,0,39,0,28,22,9,3,14,394,308,1,53,45,26,86,224,0,8,4,11,32,25,0,257,0,11,145,900,0,6,2758
3223,2020,West Bengal,19,Purulia,321,Purulia,57,6,3,104,6,11,97,0,33,7,59,0,6,6,32,2,2,14,6,1,1,9,13,22,66,0,1,6,9,18,0,0,7,42,4,0,192,0,2,868
3224,2020,West Bengal,19,Kolkata,315,Sealdah Grp,9,0,0,0,2,2,2,0,0,0,5,0,2,0,0,0,0,4,0,0,1,0,0,0,56,0,0,0,4,1,0,1,0,0,0,0,0,1,0,3
3225,2020,West Bengal,19,Darjeeling,309,Siliguri Grp,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8
3226,2020,West Bengal,19,Darjeeling,309,Siliguri Pc,38,6,15,94,11,23,89,0,19,0,35,0,27,5,6,4,0,183,0,0,67,16,9,140,387,2,4,18,11,159,73,26,0,120,7,72,570,0,15,1488
3227,2020,West Bengal,19,South 24 Parganas,304,Baruipur Police,112,7,0,93,12,41,257,0,0,0,242,0,14,9,5,4,10,454,19,3,20,53,50,89,369,0,0,2,7,411,3,0,0,107,3,0,1634,0,0,4602
3228,2020,West Bengal,19,Hooghly,312,Chandannagar Pc,19,5,0,69,5,25,135,3,0,0,27,0,3,2,3,0,3,9,11,0,13,8,2,26,94,0,0,3,0,215,5,0,6,72,3,0,367,0,0,788
3229,2020,West Bengal,19,South 24 Parganas,304,Diamond Harbour Police,35,7,8,85,15,13,312,0,15,0,85,0,9,7,3,0,6,127,13,1,9,12,12,39,106,0,0,4,3,45,28,0,0,133,11,0,701,0,2,1158
3230,2020,West Bengal,19,Kalimpong,702,Kalimpong,7,1,0,18,0,1,8,0,3,0,5,0,3,0,2,0,1,17,0,0,0,6,1,3,33,0,0,2,2,8,0,0,5,13,3,0,18,0,0,104
3231,2020,West Bengal,19,Purba Bardhaman,306,Purba Bardhaman,101,19,0,220,21,33,200,0,0,0,168,0,38,4,70,2,10,292,24,0,25,24,40,94,208,0,0,27,12,346,0,0,0,667,29,0,1171,0,16,2468
3232,2020,West Bengal,19,South 24 Parganas,304,Sundarban Police,44,4,0,70,14,16,54,0,0,0,132,9,5,1,9,0,2,16,15,0,123,14,12,22,68,0,0,13,7,77,3,0,12,75,12,14,575,33,1,491
3233,2020,West Bengal,19,North 24 Parganas,303,Barasat,39,4,0,112,23,43,418,0,33,0,120,0,31,9,6,1,6,13,47,2,15,28,18,49,206,0,0,4,12,151,41,0,10,149,11,0,693,0,10,1737
3234,2020,West Bengal,19,North 24 Parganas,303,Basirhat,43,5,0,75,18,16,914,0,0,0,14,0,46,1,43,1,3,365,8,0,0,25,45,18,115,0,0,9,2,97,19,0,0,53,15,0,753,0,9,1014
3235,2020,West Bengal,19,North 24 Parganas,303,Bangaon,28,4,0,52,11,29,129,0,0,0,2,0,19,3,10,1,5,190,6,0,17,34,37,21,56,0,0,1,0,101,23,0,0,42,1,0,576,0,2,820
3236,2020,West Bengal,19,Uttar Dinajpur,311,Islampur,36,1,25,110,9,4,388,0,0,0,126,212,1,1,0,0,1,21,0,0,124,16,7,71,105,0,0,1,18,27,4,0,56,22,1,224,203,8,3,57
3237,2020,West Bengal,19,Murshidabad,319,Jangipur Police District,48,4,0,63,14,5,411,0,12,0,197,0,13,0,26,0,1,1,0,0,123,76,39,64,74,0,0,4,3,38,6,0,0,50,2,0,582,11,1,60
3238,2020,West Bengal,19,Nadia,320,Krishnagar,75,7,13,140,21,50,624,0,14,0,421,0,32,1,11,2,4,10,88,2,307,119,88,42,101,0,1,12,2,270,6,0,3,144,12,0,609,0,0,1940
3239,2020,West Bengal,19,Uttar Dinajpur,311,Raiganj,45,6,7,126,5,14,378,0,68,22,61,235,10,8,0,0,1,60,2,0,157,25,16,80,107,0,4,4,11,56,2,0,23,82,8,11,198,0,6,471
3240,2020,West Bengal,19,Nadia,320,Ranaghat,28,7,0,84,37,31,121,0,0,0,129,0,0,1,5,0,1,44,71,0,209,21,24,45,55,0,1,7,4,45,1,0,0,48,11,0,770,0,0,1517
3241,2020,Andaman And Nicobar Islands,35,South Andamans,602,South Andaman,4,0,3,6,0,1,4,0,10,10,4,0,2,4,0,1,2,2,0,0,1,1,1,1,20,10,9,3,0,14,1,0,53,40,0,2,2,0,1,30
3242,2020,Andaman And Nicobar Islands,35,North And Middle Andaman,632,North & Middle Andaman,0,0,0,3,0,0,2,0,8,2,0,0,0,1,1,0,1,1,0,0,0,1,0,0,3,2,1,0,0,0,0,0,19,14,0,0,0,0,1,4
3243,2020,Andaman And Nicobar Islands,35,Nicobars,603,Nicobar,1,1,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,3,0,0,0,0,0,1,0
3244,2020,Chandigarh,4,Chandigarh,44,Chandigarh,22,5,16,25,1,3,35,1,22,21,5,0,20,10,1,0,11,2,19,0,5,60,3,418,196,19,59,6,23,124,1,17,88,11,5,15,96,0,4,149
3245,2020,The Dadra And Nagar Haveli And Daman And Diu,38,Dadra And Nagar Haveli,465,Dadra And Nagar Haveli,7,0,17,20,0,1,0,0,3,2,1,0,0,0,1,0,1,0,0,0,0,1,0,11,13,3,7,1,4,3,3,0,0,19,2,2,1,0,1,7
3246,2020,The Dadra And Nagar Haveli And Daman And Diu,38,Daman,463,Daman,6,0,5,16,1,0,2,0,1,0,1,4,0,0,0,0,2,0,0,0,1,2,0,7,9,2,8,1,2,10,0,0,4,9,1,1,2,0,1,12
3247,2020,The Dadra And Nagar Haveli And Daman And Diu,38,Diu,464,Diu,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,5,2,2,0,1,6,1,2,2,3,3,1,1,0,1,1
3248,2020,Delhi,7,Central,77,Central,14,6,22,20,6,1,36,2,63,4,11,0,56,29,15,4,11,104,0,0,12,75,1,1313,5826,31,90,8,101,141,3,2,120,17,5,5,85,0,32,246
3249,2020,Delhi,7,North West,82,Crime Branch,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,31,16,0,0,0,0,0,0,0,2,1
3250,2020,Delhi,7,East,78,East,22,2,39,16,7,5,19,1,56,11,3,0,62,24,25,1,29,0,0,0,23,70,0,2921,11562,45,109,8,203,219,3,17,171,16,8,10,172,9,29,106
3251,2020,Delhi,7,New Delhi,79,Igi Airport,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,3,0,7,142,0,0,1,0,69,54,11,9,3,0,28,0,1,2,0
3252,2020,Delhi,7,North West,82,Metro,0,0,0,0,1,1,0,0,0,1,0,0,3,2,0,0,1,0,0,0,1,1,0,87,2204,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0
3253,2020,Delhi,7,New Delhi,79,New Delhi,3,2,8,21,0,1,5,0,5,0,2,0,12,13,5,2,4,2,0,0,6,12,0,132,1459,9,16,0,15,83,40,11,94,2,0,3,5,1,5,38
